Date,Time,Day,Incident,Min_Delay,Min_Gap
25-Jul-24,21:10,Thursday,Emergency Services,10,20
25-Jul-24,21:59,Thursday,Emergency Services,0,0
25-Jul-24,22:32,Thursday,Operations,0,0
25-Jul-24,23:22,Thursday,General Delay,0,0
25-Jul-24,23:30,Thursday,Emergency Services,10,20
25-Jul-24,23:33,Thursday,Mechanical,10,20
25-Jul-24,00:01,Thursday,Operations,10,20
25-Jul-24,01:36,Thursday,Diversion,23,33
26-Jul-24,04:19,Friday,Security,23,0
26-Jul-24,04:59,Friday,Operations,8,18
26-Jul-24,05:10,Friday,Mechanical,8,16
26-Jul-24,05:31,Friday,Held By,16,22
26-Jul-24,05:40,Friday,Diversion,16,24
26-Jul-24,05:48,Friday,Held By,16,24
26-Jul-24,05:58,Friday,Diversion,27,37
26-Jul-24,06:05,Friday,Mechanical,10,20
26-Jul-24,06:45,Friday,Utilized Off Route,5,10
26-Jul-24,07:05,Friday,Collision - TTC Involved,10,20
26-Jul-24,07:41,Friday,Emergency Services,13,21
26-Jul-24,07:43,Friday,Held By,10,20
26-Jul-24,08:30,Friday,Operations,10,20
26-Jul-24,08:49,Friday,Utilized Off Route,10,20
26-Jul-24,10:18,Friday,Operations,4,8
26-Jul-24,11:14,Friday,Security,7,15
26-Jul-24,11:35,Friday,Operations,15,25
26-Jul-24,11:46,Friday,Mechanical,8,16
26-Jul-24,12:00,Friday,General Delay,9,17
26-Jul-24,13:24,Friday,Emergency Services,13,23
26-Jul-24,13:34,Friday,Emergency Services,19,29
26-Jul-24,13:38,Friday,Emergency Services,21,31
26-Jul-24,13:50,Friday,Operations,6,12
26-Jul-24,13:58,Friday,Utilized Off Route,10,20
26-Jul-24,14:22,Friday,Operations,12,20
26-Jul-24,14:25,Friday,General Delay,0,0
26-Jul-24,14:57,Friday,Mechanical,3,6
26-Jul-24,15:15,Friday,General Delay,0,0
26-Jul-24,16:03,Friday,Mechanical,10,20
26-Jul-24,16:10,Friday,Mechanical,5,10
26-Jul-24,16:13,Friday,Collision - TTC Involved,10,20
26-Jul-24,17:21,Friday,Operations,10,20
26-Jul-24,17:40,Friday,Security,18,28
26-Jul-24,18:50,Friday,General Delay,5,10
26-Jul-24,19:22,Friday,General Delay,20,30
26-Jul-24,20:14,Friday,General Delay,9,17
26-Jul-24,20:29,Friday,Diversion,66,76
26-Jul-24,20:41,Friday,Mechanical,8,16
26-Jul-24,21:10,Friday,Utilized Off Route,10,20
26-Jul-24,21:37,Friday,General Delay,9,17
26-Jul-24,22:19,Friday,Mechanical,6,12
26-Jul-24,22:57,Friday,Cleaning - Unsanitary,10,20
26-Jul-24,23:27,Friday,Operations,10,20
26-Jul-24,00:03,Friday,General Delay,0,0
26-Jul-24,00:05,Friday,General Delay,0,0
26-Jul-24,00:34,Friday,General Delay,0,0
26-Jul-24,00:45,Friday,Security,17,27
26-Jul-24,01:13,Friday,Diversion,60,70
27-Jul-24,02:52,Saturday,Emergency Services,10,20
27-Jul-24,04:06,Saturday,Emergency Services,0,0
27-Jul-24,04:22,Saturday,Emergency Services,12,24
27-Jul-24,04:43,Saturday,Held By,32,42
27-Jul-24,04:45,Saturday,Diversion,45,65
27-Jul-24,07:54,Saturday,Operations,10,20
27-Jul-24,08:14,Saturday,Mechanical,8,16
27-Jul-24,08:47,Saturday,Operations,10,20
27-Jul-24,09:30,Saturday,Operations,8,16
27-Jul-24,09:57,Saturday,General Delay,10,20
27-Jul-24,10:12,Saturday,Operations,10,20
27-Jul-24,10:31,Saturday,Operations,10,20
27-Jul-24,11:18,Saturday,General Delay,0,0
27-Jul-24,13:31,Saturday,Operations,10,18
27-Jul-24,13:43,Saturday,Cleaning - Unsanitary,7,14
27-Jul-24,14:47,Saturday,Collision - TTC Involved,10,20
27-Jul-24,14:47,Saturday,Held By,48,10
27-Jul-24,15:23,Saturday,Diversion,10,20
27-Jul-24,15:24,Saturday,Diversion,10,20
27-Jul-24,16:11,Saturday,Operations,16,24
27-Jul-24,16:30,Saturday,Cleaning - Unsanitary,10,20
27-Jul-24,16:56,Saturday,Security,10,20
27-Jul-24,17:31,Saturday,Security,0,0
27-Jul-24,17:44,Saturday,Collision - TTC Involved,5,10
27-Jul-24,18:08,Saturday,Mechanical,10,20
27-Jul-24,18:09,Saturday,General Delay,0,0
27-Jul-24,18:30,Saturday,Operations,10,20
27-Jul-24,18:39,Saturday,Operations,10,20
27-Jul-24,19:32,Saturday,Security,13,0
27-Jul-24,19:38,Saturday,Operations,10,20
27-Jul-24,19:38,Saturday,Operations,10,20
27-Jul-24,19:43,Saturday,Security,0,0
27-Jul-24,20:15,Saturday,Operations,9,18
27-Jul-24,20:18,Saturday,Mechanical,8,16
27-Jul-24,21:04,Saturday,Utilized Off Route,8,16
27-Jul-24,21:43,Saturday,Diversion,8,16
27-Jul-24,22:45,Saturday,General Delay,10,20
27-Jul-24,23:28,Saturday,Diversion,208,218
27-Jul-24,23:44,Saturday,Utilized Off Route,10,20
27-Jul-24,01:07,Saturday,Diversion,0,0
28-Jul-24,05:20,Sunday,Operations,314,17
28-Jul-24,07:08,Sunday,Operations,0,10
28-Jul-24,07:15,Sunday,General Delay,10,20
28-Jul-24,07:48,Sunday,General Delay,0,0
28-Jul-24,08:15,Sunday,Held By,19,29
28-Jul-24,09:20,Sunday,Operations,10,20
28-Jul-24,09:20,Sunday,Operations,10,20
28-Jul-24,09:49,Sunday,Operations,35,45
28-Jul-24,10:11,Sunday,Diversion,22,30
28-Jul-24,12:18,Sunday,Operations,5,10
28-Jul-24,14:07,Sunday,Mechanical,10,20
28-Jul-24,14:15,Sunday,Held By,4,14
28-Jul-24,14:19,Sunday,Security,10,20
28-Jul-24,15:25,Sunday,Mechanical,10,20
28-Jul-24,15:51,Sunday,Mechanical,5,10
28-Jul-24,16:09,Sunday,Operations,8,16
28-Jul-24,17:04,Sunday,Emergency Services,26,36
28-Jul-24,18:43,Sunday,Mechanical,10,20
28-Jul-24,19:19,Sunday,Operations,5,10
28-Jul-24,19:39,Sunday,General Delay,25,33
28-Jul-24,20:21,Sunday,Operations,10,20
28-Jul-24,21:50,Sunday,General Delay,0,0
28-Jul-24,21:54,Sunday,General Delay,0,0
28-Jul-24,22:18,Sunday,Mechanical,10,20
28-Jul-24,22:55,Sunday,Cleaning - Unsanitary,10,20
28-Jul-24,23:19,Sunday,Collision - TTC Involved,85,95
28-Jul-24,00:16,Sunday,Operations,10,20
28-Jul-24,00:25,Sunday,Diversion,0,0
28-Jul-24,01:09,Sunday,Operations,10,20
29-Jul-24,02:38,Monday,Security,10,20
29-Jul-24,03:51,Monday,General Delay,0,0
29-Jul-24,04:38,Monday,Operations,37,39
29-Jul-24,04:39,Monday,Emergency Services,20,40
29-Jul-24,05:17,Monday,Operations,7,16
29-Jul-24,06:52,Monday,Held By,8,16
29-Jul-24,06:58,Monday,Held By,12,22
29-Jul-24,08:27,Monday,Diversion,86,96
29-Jul-24,09:27,Monday,Security,4,8
29-Jul-24,10:12,Monday,Operations,8,16
29-Jul-24,10:35,Monday,Operations,8,16
29-Jul-24,12:50,Monday,Emergency Services,4,8
29-Jul-24,13:28,Monday,Operations,10,20
29-Jul-24,13:51,Monday,Operations,10,20
29-Jul-24,14:01,Monday,Mechanical,3,5
29-Jul-24,14:31,Monday,Collision - TTC Involved,2,5
29-Jul-24,15:11,Monday,Emergency Services,10,20
29-Jul-24,15:38,Monday,Mechanical,10,20
29-Jul-24,16:19,Monday,Operations,8,16
29-Jul-24,17:16,Monday,Operations,8,16
29-Jul-24,17:20,Monday,Collision - TTC Involved,3,5
29-Jul-24,17:42,Monday,Investigation,22,32
29-Jul-24,21:18,Monday,General Delay,9,17
29-Jul-24,21:46,Monday,Collision - TTC Involved,0,0
29-Jul-24,22:04,Monday,Cleaning - Unsanitary,10,20
29-Jul-24,22:56,Monday,Rail/Switches,25,35
29-Jul-24,23:34,Monday,Emergency Services,0,0
29-Jul-24,23:45,Monday,Emergency Services,12,24
29-Jul-24,00:00,Monday,Investigation,10,20
30-Jul-24,02:43,Tuesday,Security,10,20
30-Jul-24,04:13,Tuesday,Security,30,60
30-Jul-24,04:14,Tuesday,Emergency Services,30,60
30-Jul-24,05:18,Tuesday,Security,30,60
30-Jul-24,05:36,Tuesday,Mechanical,25,35
30-Jul-24,07:07,Tuesday,Diversion,42,48
30-Jul-24,07:12,Tuesday,Diversion,40,50
30-Jul-24,07:33,Tuesday,Mechanical,10,20
30-Jul-24,08:07,Tuesday,Utilized Off Route,8,16
30-Jul-24,08:53,Tuesday,General Delay,0,0
30-Jul-24,09:21,Tuesday,Operations,10,20
30-Jul-24,11:59,Tuesday,Cleaning - Unsanitary,10,20
30-Jul-24,12:16,Tuesday,Held By,31,39
30-Jul-24,12:30,Tuesday,Cleaning - Unsanitary,10,20
30-Jul-24,12:58,Tuesday,Mechanical,9,18
30-Jul-24,13:15,Tuesday,Operations,4,8
30-Jul-24,14:45,Tuesday,Mechanical,10,20
30-Jul-24,15:05,Tuesday,Cleaning - Unsanitary,7,14
30-Jul-24,15:44,Tuesday,Operations,11,19
30-Jul-24,16:39,Tuesday,General Delay,10,18
30-Jul-24,17:39,Tuesday,General Delay,22,30
30-Jul-24,17:58,Tuesday,General Delay,0,0
30-Jul-24,18:00,Tuesday,Diversion,8,18
30-Jul-24,18:04,Tuesday,General Delay,0,0
30-Jul-24,18:09,Tuesday,Held By,5,15
30-Jul-24,18:33,Tuesday,Diversion,18,28
30-Jul-24,18:34,Tuesday,Emergency Services,16,26
30-Jul-24,19:09,Tuesday,Overhead,0,0
30-Jul-24,20:14,Tuesday,Emergency Services,10,20
30-Jul-24,20:24,Tuesday,Security,10,20
30-Jul-24,20:40,Tuesday,General Delay,8,16
30-Jul-24,21:02,Tuesday,Operations,4,8
30-Jul-24,21:11,Tuesday,Operations,4,8
30-Jul-24,21:26,Tuesday,Operations,30,60
30-Jul-24,21:27,Tuesday,Mechanical,10,20
30-Jul-24,23:54,Tuesday,Operations,10,20
30-Jul-24,23:57,Tuesday,Held By,14,24
30-Jul-24,00:15,Tuesday,Cleaning - Unsanitary,10,20
30-Jul-24,00:45,Tuesday,Emergency Services,10,20
30-Jul-24,00:49,Tuesday,Operations,0,0
31-Jul-24,03:06,Wednesday,Security,20,40
31-Jul-24,05:08,Wednesday,Mechanical,8,16
31-Jul-24,06:10,Wednesday,Operations,10,20
31-Jul-24,06:20,Wednesday,Operations,15,22
31-Jul-24,06:37,Wednesday,Mechanical,8,16
31-Jul-24,06:46,Wednesday,Security,7,17
31-Jul-24,06:57,Wednesday,Cleaning - Unsanitary,10,20
31-Jul-24,07:29,Wednesday,Cleaning - Unsanitary,10,20
31-Jul-24,09:26,Wednesday,Investigation,17,27
31-Jul-24,09:26,Wednesday,Investigation,17,27
31-Jul-24,09:30,Wednesday,Held By,17,27
31-Jul-24,09:30,Wednesday,Investigation,12,22
31-Jul-24,12:09,Wednesday,Security,14,22
31-Jul-24,12:15,Wednesday,Cleaning - Unsanitary,10,20
31-Jul-24,12:18,Wednesday,Mechanical,10,20
31-Jul-24,13:03,Wednesday,Operations,0,0
31-Jul-24,13:08,Wednesday,Diversion,8,18
31-Jul-24,14:12,Wednesday,Operations,10,18
31-Jul-24,14:23,Wednesday,General Delay,20,30
31-Jul-24,14:41,Wednesday,Operations,3,10
31-Jul-24,14:50,Wednesday,Collision - TTC Involved,3,5
31-Jul-24,15:02,Wednesday,Security,8,18
31-Jul-24,16:29,Wednesday,Diversion,271,281
31-Jul-24,16:31,Wednesday,Held By,10,20
31-Jul-24,16:38,Wednesday,Diversion,271,281
31-Jul-24,16:49,Wednesday,Mechanical,10,20
31-Jul-24,16:58,Wednesday,Mechanical,10,20
31-Jul-24,17:33,Wednesday,Operations,13,24
31-Jul-24,17:46,Wednesday,Operations,8,16
31-Jul-24,19:34,Wednesday,Collision - TTC Involved,78,88
31-Jul-24,20:27,Wednesday,Collision - TTC Involved,30,40
31-Jul-24,21:00,Wednesday,Operations,8,16
31-Jul-24,22:36,Wednesday,Operations,15,25
31-Jul-24,22:41,Wednesday,Security,30,40
31-Jul-24,22:53,Wednesday,Cleaning - Unsanitary,10,20
31-Jul-24,23:36,Wednesday,General Delay,13,23
31-Jul-24,23:50,Wednesday,Mechanical,10,20
31-Jul-24,01:30,Wednesday,Emergency Services,10,20
31-Jul-24,01:38,Wednesday,Mechanical,10,20
1-Aug-24,02:26,Thursday,Utilized Off Route,20,40
1-Aug-24,02:34,Thursday,Emergency Services,16,26
1-Aug-24,02:40,Thursday,Diversion,15,45
1-Aug-24,03:20,Thursday,Overhead,36,46
1-Aug-24,05:06,Thursday,Mechanical,9,18
1-Aug-24,05:29,Thursday,Operations,15,25
1-Aug-24,06:11,Thursday,Utilized Off Route,5,10
1-Aug-24,09:09,Thursday,Collision - TTC Involved,34,44
1-Aug-24,09:48,Thursday,Utilized Off Route,8,16
1-Aug-24,10:00,Thursday,Cleaning - Unsanitary,10,20
1-Aug-24,10:07,Thursday,Security,0,0
1-Aug-24,10:38,Thursday,Mechanical,10,20
1-Aug-24,11:13,Thursday,Collision - TTC Involved,22,26
1-Aug-24,13:27,Thursday,Rail/Switches,0,0
1-Aug-24,13:52,Thursday,Diversion,32,42
1-Aug-24,14:29,Thursday,Diversion,21,31
1-Aug-24,14:38,Thursday,Cleaning - Unsanitary,10,20
1-Aug-24,14:50,Thursday,General Delay,0,0
1-Aug-24,15:04,Thursday,General Delay,0,0
1-Aug-24,15:18,Thursday,Emergency Services,52,60
1-Aug-24,15:24,Thursday,Operations,10,20
1-Aug-24,15:24,Thursday,Mechanical,5,10
1-Aug-24,15:33,Thursday,Operations,10,20
1-Aug-24,15:39,Thursday,Operations,10,18
1-Aug-24,15:44,Thursday,Operations,3,5
1-Aug-24,16:05,Thursday,Operations,10,20
1-Aug-24,16:10,Thursday,Operations,48,58
1-Aug-24,16:14,Thursday,Diversion,70,80
1-Aug-24,16:28,Thursday,Operations,8,16
1-Aug-24,16:39,Thursday,Mechanical,3,5
1-Aug-24,17:00,Thursday,General Delay,0,0
1-Aug-24,17:01,Thursday,Operations,10,20
1-Aug-24,17:54,Thursday,Security,9,17
1-Aug-24,17:58,Thursday,Operations,10,20
1-Aug-24,17:59,Thursday,Security,10,20
1-Aug-24,18:10,Thursday,Operations,10,20
1-Aug-24,18:28,Thursday,Diversion,97,107
1-Aug-24,18:34,Thursday,Diversion,97,107
1-Aug-24,18:45,Thursday,Emergency Services,10,20
1-Aug-24,18:46,Thursday,Security,10,20
1-Aug-24,20:56,Thursday,General Delay,12,21
1-Aug-24,21:24,Thursday,Operations,10,20
1-Aug-24,21:37,Thursday,Operations,6,12
1-Aug-24,22:24,Thursday,Emergency Services,6,12
1-Aug-24,22:27,Thursday,Utilized Off Route,10,20
1-Aug-24,22:30,Thursday,Mechanical,64,74
1-Aug-24,22:47,Thursday,Emergency Services,0,0
1-Aug-24,23:06,Thursday,Utilized Off Route,30,60
1-Aug-24,23:06,Thursday,Utilized Off Route,15,30
1-Aug-24,23:26,Thursday,General Delay,19,29
1-Aug-24,00:26,Thursday,Operations,10,20
2-Aug-24,04:20,Friday,Utilized Off Route,20,40
2-Aug-24,06:43,Friday,Security,10,20
2-Aug-24,07:19,Friday,Mechanical,10,20
2-Aug-24,07:30,Friday,General Delay,20,40
2-Aug-24,07:37,Friday,Mechanical,10,20
2-Aug-24,09:10,Friday,Diversion,25,35
2-Aug-24,09:11,Friday,Mechanical,10,20
2-Aug-24,09:20,Friday,Security,10,20
2-Aug-24,09:46,Friday,Operations,10,20
2-Aug-24,11:28,Friday,Investigation,4,7
2-Aug-24,11:34,Friday,Operations,10,20
2-Aug-24,12:30,Friday,Mechanical,8,16
2-Aug-24,12:33,Friday,Operations,10,20
2-Aug-24,13:08,Friday,Operations,6,12
2-Aug-24,14:01,Friday,General Delay,0,0
2-Aug-24,14:06,Friday,Cleaning - Unsanitary,10,20
2-Aug-24,14:55,Friday,Cleaning - Unsanitary,10,20
2-Aug-24,15:39,Friday,Operations,10,20
2-Aug-24,15:58,Friday,Operations,10,20
2-Aug-24,16:08,Friday,Operations,10,20
2-Aug-24,16:51,Friday,Operations,10,20
2-Aug-24,17:00,Friday,Operations,10,20
2-Aug-24,17:03,Friday,Operations,10,20
2-Aug-24,17:06,Friday,Operations,7,14
2-Aug-24,17:09,Friday,Operations,7,14
2-Aug-24,18:24,Friday,Operations,8,16
2-Aug-24,18:28,Friday,Operations,10,20
2-Aug-24,19:23,Friday,Operations,10,20
2-Aug-24,19:27,Friday,Operations,10,20
2-Aug-24,20:05,Friday,Operations,6,12
2-Aug-24,20:16,Friday,Investigation,10,20
2-Aug-24,20:38,Friday,Operations,10,20
2-Aug-24,20:47,Friday,Operations,10,20
2-Aug-24,21:13,Friday,Cleaning - Unsanitary,10,20
2-Aug-24,21:33,Friday,Emergency Services,6,0
2-Aug-24,21:38,Friday,Mechanical,10,20
2-Aug-24,22:04,Friday,Held By,0,0
2-Aug-24,22:52,Friday,Mechanical,10,20
2-Aug-24,23:51,Friday,General Delay,18,28
2-Aug-24,00:09,Friday,Operations,10,20
2-Aug-24,00:29,Friday,Collision - TTC Involved,0,0
2-Aug-24,01:35,Friday,General Delay,10,20
3-Aug-24,02:06,Saturday,Cleaning - Unsanitary,10,20
3-Aug-24,02:31,Saturday,Diversion,15,30
3-Aug-24,02:39,Saturday,Diversion,100,130
3-Aug-24,02:59,Saturday,Held By,100,130
3-Aug-24,03:13,Saturday,Emergency Services,20,40
3-Aug-24,05:39,Saturday,Emergency Services,10,20
3-Aug-24,06:11,Saturday,Security,9,18
3-Aug-24,06:43,Saturday,Operations,10,20
3-Aug-24,06:51,Saturday,Mechanical,9,18
3-Aug-24,07:01,Saturday,Security,0,0
3-Aug-24,07:46,Saturday,Operations,10,20
3-Aug-24,07:53,Saturday,Mechanical,9,18
3-Aug-24,08:16,Saturday,Cleaning - Unsanitary,10,20
3-Aug-24,08:47,Saturday,Collision - TTC Involved,4,8
3-Aug-24,10:25,Saturday,Operations,10,20
3-Aug-24,10:30,Saturday,Operations,7,14
3-Aug-24,10:39,Saturday,Operations,10,20
3-Aug-24,10:44,Saturday,Diversion,131,141
3-Aug-24,10:58,Saturday,Operations,10,20
3-Aug-24,11:08,Saturday,Operations,5,10
3-Aug-24,12:26,Saturday,Operations,10,20
3-Aug-24,12:30,Saturday,General Delay,0,0
3-Aug-24,12:40,Saturday,Operations,3,6
3-Aug-24,13:06,Saturday,Operations,8,16
3-Aug-24,13:56,Saturday,Emergency Services,19,22
3-Aug-24,14:34,Saturday,Diversion,12,20
3-Aug-24,15:09,Saturday,Collision - TTC Involved,0,0
3-Aug-24,15:20,Saturday,Utilized Off Route,30,60
3-Aug-24,16:40,Saturday,Operations,10,20
3-Aug-24,16:49,Saturday,Operations,8,16
3-Aug-24,17:22,Saturday,Operations,10,20
3-Aug-24,17:23,Saturday,Held By,5,10
3-Aug-24,17:34,Saturday,General Delay,0,0
3-Aug-24,17:59,Saturday,Operations,4,8
3-Aug-24,18:08,Saturday,Operations,4,8
3-Aug-24,18:11,Saturday,Operations,10,20
3-Aug-24,18:13,Saturday,Diversion,30,42
3-Aug-24,18:17,Saturday,Operations,10,20
3-Aug-24,18:17,Saturday,Operations,10,20
3-Aug-24,18:29,Saturday,Security,7,10
3-Aug-24,18:46,Saturday,Diversion,36,43
3-Aug-24,18:47,Saturday,Operations,10,20
3-Aug-24,19:04,Saturday,Operations,10,20
3-Aug-24,19:30,Saturday,Emergency Services,27,37
3-Aug-24,19:32,Saturday,General Delay,0,0
3-Aug-24,21:32,Saturday,Security,0,0
3-Aug-24,21:33,Saturday,Diversion,10,20
3-Aug-24,23:15,Saturday,Emergency Services,10,20
3-Aug-24,23:21,Saturday,Security,0,0
3-Aug-24,23:53,Saturday,Diversion,269,279
3-Aug-24,00:21,Saturday,Investigation,81,91
3-Aug-24,00:28,Saturday,Operations,34,44
3-Aug-24,00:52,Saturday,Collision - TTC Involved,10,20
4-Aug-24,04:17,Sunday,Operations,5,13
4-Aug-24,04:42,Sunday,Operations,11,31
4-Aug-24,04:45,Sunday,Mechanical,9,18
4-Aug-24,04:54,Sunday,Operations,7,17
4-Aug-24,05:53,Sunday,Security,0,0
4-Aug-24,06:08,Sunday,Cleaning - Unsanitary,10,20
4-Aug-24,07:21,Sunday,Diversion,10,20
4-Aug-24,07:24,Sunday,Held By,10,20
4-Aug-24,07:29,Sunday,General Delay,14,28
4-Aug-24,07:47,Sunday,Cleaning - Unsanitary,10,20
4-Aug-24,07:51,Sunday,Collision - TTC Involved,10,20
4-Aug-24,08:02,Sunday,General Delay,0,0
4-Aug-24,09:34,Sunday,Mechanical,10,16
4-Aug-24,10:00,Sunday,Mechanical,10,20
4-Aug-24,11:20,Sunday,Operations,8,16
4-Aug-24,12:35,Sunday,Operations,10,20
4-Aug-24,12:37,Sunday,Diversion,14,20
4-Aug-24,12:57,Sunday,Diversion,46,56
4-Aug-24,12:57,Sunday,Operations,10,20
4-Aug-24,13:06,Sunday,Operations,8,16
4-Aug-24,14:01,Sunday,Diversion,92,102
4-Aug-24,14:02,Sunday,Collision - TTC Involved,0,0
4-Aug-24,14:06,Sunday,Emergency Services,10,20
4-Aug-24,14:30,Sunday,Investigation,10,20
4-Aug-24,14:42,Sunday,Cleaning - Unsanitary,10,20
4-Aug-24,14:51,Sunday,Operations,10,20
4-Aug-24,15:31,Sunday,Collision - TTC Involved,3,6
4-Aug-24,16:33,Sunday,Operations,10,20
4-Aug-24,20:05,Sunday,Mechanical,6,16
4-Aug-24,21:20,Sunday,Held By,15,25
4-Aug-24,21:33,Sunday,Security,7,14
4-Aug-24,22:16,Sunday,Operations,38,48
4-Aug-24,22:20,Sunday,Diversion,33,43
4-Aug-24,22:22,Sunday,Diversion,0,0
4-Aug-24,22:30,Sunday,General Delay,164,174
4-Aug-24,22:59,Sunday,Held By,0,0
4-Aug-24,23:13,Sunday,Security,10,20
4-Aug-24,23:22,Sunday,Diversion,10,20
4-Aug-24,00:25,Sunday,Operations,10,20
4-Aug-24,01:05,Sunday,General Delay,10,20
5-Aug-24,03:34,Monday,Security,35,45
5-Aug-24,04:40,Monday,Emergency Services,31,51
5-Aug-24,05:47,Monday,Security,43,20
5-Aug-24,06:27,Monday,Diversion,50,60
5-Aug-24,06:31,Monday,Emergency Services,25,35
5-Aug-24,08:18,Monday,Cleaning - Unsanitary,12,24
5-Aug-24,10:39,Monday,Operations,10,20
5-Aug-24,10:40,Monday,Emergency Services,23,33
5-Aug-24,11:40,Monday,Mechanical,10,17
5-Aug-24,13:42,Monday,Security,8,16
5-Aug-24,13:56,Monday,Investigation,3,6
5-Aug-24,13:59,Monday,Mechanical,8,16
5-Aug-24,14:02,Monday,Mechanical,10,20
5-Aug-24,14:04,Monday,Security,8,16
5-Aug-24,16:06,Monday,Operations,10,20
5-Aug-24,16:14,Monday,Security,3,6
5-Aug-24,17:55,Monday,Mechanical,10,20
5-Aug-24,17:58,Monday,Diversion,10,18
5-Aug-24,18:23,Monday,Mechanical,3,6
5-Aug-24,18:29,Monday,Mechanical,8,16
5-Aug-24,18:30,Monday,Operations,10,20
5-Aug-24,18:45,Monday,General Delay,0,0
5-Aug-24,19:20,Monday,Operations,10,20
5-Aug-24,19:52,Monday,Cleaning - Unsanitary,10,20
5-Aug-24,20:17,Monday,Mechanical,9,18
5-Aug-24,20:33,Monday,Security,10,20
5-Aug-24,22:24,Monday,Operations,10,20
5-Aug-24,23:26,Monday,Cleaning - Unsanitary,10,20
5-Aug-24,23:53,Monday,General Delay,12,22
5-Aug-24,00:56,Monday,Cleaning - Unsanitary,10,20
6-Aug-24,02:29,Tuesday,Security,0,0
6-Aug-24,03:05,Tuesday,Emergency Services,10,20
6-Aug-24,03:46,Tuesday,Security,9,29
6-Aug-24,04:33,Tuesday,Mechanical,30,42
6-Aug-24,05:58,Tuesday,Operations,10,20
6-Aug-24,08:29,Tuesday,Operations,10,20
6-Aug-24,08:31,Tuesday,Operations,8,16
6-Aug-24,09:05,Tuesday,Mechanical,4,14
6-Aug-24,10:32,Tuesday,Cleaning - Unsanitary,8,16
6-Aug-24,12:35,Tuesday,Operations,8,16
6-Aug-24,15:42,Tuesday,General Delay,0,0
6-Aug-24,17:42,Tuesday,Security,10,20
6-Aug-24,18:15,Tuesday,Mechanical,10,20
6-Aug-24,19:00,Tuesday,Diversion,19,29
6-Aug-24,19:46,Tuesday,Cleaning - Unsanitary,10,20
6-Aug-24,20:28,Tuesday,Diversion,13,23
6-Aug-24,20:33,Tuesday,Diversion,12,22
6-Aug-24,21:09,Tuesday,Operations,8,16
6-Aug-24,21:44,Tuesday,Held By,15,25
6-Aug-24,22:30,Tuesday,Collision - TTC Involved,10,20
6-Aug-24,22:33,Tuesday,Diversion,108,118
6-Aug-24,22:35,Tuesday,Emergency Services,10,20
6-Aug-24,23:32,Tuesday,Operations,10,20
6-Aug-24,00:38,Tuesday,Emergency Services,10,20
6-Aug-24,01:52,Tuesday,Security,8,18
7-Aug-24,02:08,Wednesday,Security,35,45
7-Aug-24,05:45,Wednesday,Security,0,0
7-Aug-24,05:49,Wednesday,Operations,7,17
7-Aug-24,08:31,Wednesday,Operations,10,20
7-Aug-24,08:56,Wednesday,Cleaning - Unsanitary,10,20
7-Aug-24,09:38,Wednesday,Emergency Services,24,34
7-Aug-24,10:36,Wednesday,Emergency Services,15,25
7-Aug-24,10:36,Wednesday,Utilized Off Route,8,16
7-Aug-24,10:44,Wednesday,Diversion,15,25
7-Aug-24,11:03,Wednesday,Held By,29,39
7-Aug-24,11:03,Wednesday,Collision - TTC Involved,29,39
7-Aug-24,11:07,Wednesday,Diversion,29,39
7-Aug-24,11:18,Wednesday,Diversion,15,25
7-Aug-24,11:20,Wednesday,Operations,3,6
7-Aug-24,12:31,Wednesday,Operations,10,20
7-Aug-24,13:49,Wednesday,Operations,10,20
7-Aug-24,14:41,Wednesday,General Delay,0,0
7-Aug-24,15:54,Wednesday,Security,3,6
7-Aug-24,15:59,Wednesday,Collision - TTC Involved,2,5
7-Aug-24,17:06,Wednesday,Investigation,2,5
7-Aug-24,17:14,Wednesday,Mechanical,10,20
7-Aug-24,17:22,Wednesday,Mechanical,10,20
7-Aug-24,17:27,Wednesday,Cleaning - Unsanitary,10,20
7-Aug-24,17:46,Wednesday,Diversion,50,60
7-Aug-24,17:55,Wednesday,Utilized Off Route,10,20
7-Aug-24,20:31,Wednesday,Security,10,20
7-Aug-24,21:18,Wednesday,Cleaning - Unsanitary,10,20
7-Aug-24,21:33,Wednesday,Cleaning - Unsanitary,10,20
7-Aug-24,21:37,Wednesday,Held By,23,33
7-Aug-24,21:38,Wednesday,Mechanical,10,20
7-Aug-24,21:42,Wednesday,Cleaning - Unsanitary,10,20
7-Aug-24,22:56,Wednesday,Security,10,20
7-Aug-24,23:43,Wednesday,Held By,29,39
7-Aug-24,01:14,Wednesday,Cleaning - Unsanitary,10,20
8-Aug-24,02:49,Thursday,Cleaning - Unsanitary,30,60
8-Aug-24,05:14,Thursday,Security,0,0
8-Aug-24,05:22,Thursday,Mechanical,8,13
