Date,Time,Day,Code,Min_Delay,Min_Gap
2024-08-16,15:46,Friday,MUI,25,30
2024-08-16,16:07,Friday,MUPAA,5,8
2024-08-16,16:13,Friday,MUO,3,6
2024-08-16,16:15,Friday,SUDP,5,8
2024-08-16,16:56,Friday,MUSC,0,0
2024-08-16,17:36,Friday,SUDP,12,15
2024-08-16,18:23,Friday,PUOPO,3,6
2024-08-16,18:23,Friday,MUO,0,0
2024-08-16,18:53,Friday,MUPAA,0,0
2024-08-16,19:04,Friday,TUCC,3,6
2024-08-16,19:10,Friday,MUPAA,4,7
2024-08-16,20:01,Friday,EUSC,0,0
2024-08-16,20:23,Friday,MUIS,0,0
2024-08-16,20:30,Friday,SUO,0,0
2024-08-16,20:47,Friday,SUO,0,0
2024-08-16,20:56,Friday,SUDP,4,9
2024-08-16,21:03,Friday,MUSC,0,0
2024-08-16,21:58,Friday,MUIS,0,0
2024-08-16,22:00,Friday,MUO,0,0
2024-08-16,22:32,Friday,SUDP,0,0
2024-08-16,22:34,Friday,SUUT,32,37
2024-08-16,23:31,Friday,MUIS,0,0
2024-08-16,23:59,Friday,MUIS,0,0
2024-08-16,00:43,Friday,SUO,3,8
2024-08-16,01:24,Friday,SUDP,4,9
2024-08-16,01:28,Friday,SUDP,0,0
2024-08-16,09:14,Friday,PUOPO,7,14
2024-08-16,09:25,Friday,PUOPO,6,13
2024-08-16,09:48,Friday,PUOPO,0,0
2024-08-16,17:45,Friday,TUOS,7,14
2024-08-17,02:25,Saturday,MUIS,0,0
2024-08-17,04:38,Saturday,MUO,0,0
2024-08-17,05:55,Saturday,PUTR,5,0
2024-08-17,06:02,Saturday,PUTR,8,0
2024-08-17,06:43,Saturday,MUPAA,0,0
2024-08-17,06:47,Saturday,SUDP,0,0
2024-08-17,07:48,Saturday,SUO,3,9
2024-08-17,08:01,Saturday,MUPAA,0,0
2024-08-17,08:04,Saturday,PUOPO,0,0
2024-08-17,08:35,Saturday,PUOPO,0,0
2024-08-17,08:38,Saturday,SUO,0,0
2024-08-17,08:53,Saturday,PUOPO,0,0
2024-08-17,09:05,Saturday,PUOPO,0,0
2024-08-17,10:20,Saturday,SUAP,6,12
2024-08-17,10:30,Saturday,SUO,0,0
2024-08-17,10:48,Saturday,MUIR,3,8
2024-08-17,11:06,Saturday,MUPAA,3,7
2024-08-17,12:22,Saturday,SUDP,4,9
2024-08-17,12:27,Saturday,SUDP,10,14
2024-08-17,12:31,Saturday,MUPAA,6,10
2024-08-17,12:38,Saturday,SUO,7,11
2024-08-17,12:41,Saturday,SUDP,0,0
2024-08-17,12:44,Saturday,MUPAA,0,0
2024-08-17,12:44,Saturday,PUMST,0,0
2024-08-17,12:53,Saturday,MUPAA,0,0
2024-08-17,13:00,Saturday,MUIS,0,0
2024-08-17,13:28,Saturday,SUDP,8,12
2024-08-17,13:40,Saturday,PUSRA,4,8
2024-08-17,13:49,Saturday,PUMST,0,0
2024-08-17,14:03,Saturday,PUMO,0,0
2024-08-17,14:09,Saturday,PUOPO,4,8
2024-08-17,14:17,Saturday,MUPAA,0,0
2024-08-17,14:30,Saturday,PUOPO,0,0
2024-08-17,15:13,Saturday,MUPAA,3,7
2024-08-17,15:14,Saturday,SUO,5,9
2024-08-17,15:29,Saturday,MUPAA,0,0
2024-08-17,15:42,Saturday,TUSC,0,0
2024-08-17,15:52,Saturday,SUDP,3,7
2024-08-17,15:54,Saturday,EUSC,0,0
2024-08-17,16:04,Saturday,MUNCA,0,0
2024-08-17,16:05,Saturday,MUPAA,3,7
2024-08-17,16:10,Saturday,SUDP,0,0
2024-08-17,17:40,Saturday,SUAP,0,0
2024-08-17,17:42,Saturday,SUO,18,22
2024-08-17,17:43,Saturday,SUO,0,0
2024-08-17,18:08,Saturday,MUIS,0,0
2024-08-17,18:13,Saturday,MUDD,4,8
2024-08-17,19:15,Saturday,SUDP,0,0
2024-08-17,19:18,Saturday,MUIRS,0,0
2024-08-17,19:46,Saturday,PUMEL,0,0
2024-08-17,19:52,Saturday,SUO,0,0
2024-08-17,20:00,Saturday,SUDP,4,8
2024-08-17,20:17,Saturday,MUWEA,0,0
2024-08-17,20:17,Saturday,PUMEL,0,0
2024-08-17,21:11,Saturday,MUPAA,0,0
2024-08-17,21:15,Saturday,SUO,0,0
2024-08-17,21:26,Saturday,SUAP,0,0
2024-08-17,21:32,Saturday,SUDP,0,0
2024-08-17,22:00,Saturday,MUO,0,0
2024-08-17,22:05,Saturday,MUI,25,30
2024-08-17,22:45,Saturday,MUSAN,9,15
2024-08-17,00:49,Saturday,MUIS,0,0
2024-08-17,01:33,Saturday,SUO,0,0
2024-08-17,01:43,Saturday,SUO,7,14
2024-08-17,01:47,Saturday,MUO,0,0
2024-08-17,22:23,Saturday,PUOPO,0,0
2024-08-18,02:02,Sunday,SUDP,0,0
2024-08-18,02:03,Sunday,MUPAA,3,9
2024-08-18,04:17,Sunday,PUTWZ,0,0
2024-08-18,07:45,Sunday,PUMO,30,0
2024-08-18,07:52,Sunday,PUSAC,0,0
2024-08-18,07:54,Sunday,PUMO,15,27
2024-08-18,08:14,Sunday,PUTO,7,0
2024-08-18,08:14,Sunday,TUSC,0,0
2024-08-18,08:18,Sunday,MUO,6,12
2024-08-18,08:43,Sunday,MUO,7,13
2024-08-18,08:58,Sunday,SUO,0,0
2024-08-18,08:59,Sunday,MUIRS,0,0
2024-08-18,09:36,Sunday,MUTO,0,0
2024-08-18,09:38,Sunday,SUO,0,0
2024-08-18,10:48,Sunday,MUIRS,0,0
2024-08-18,11:36,Sunday,MUIS,0,0
2024-08-18,11:44,Sunday,MUPAA,3,7
2024-08-18,11:57,Sunday,EUSC,3,7
2024-08-18,13:45,Sunday,MUO,0,0
2024-08-18,14:27,Sunday,MUPAA,0,0
2024-08-18,15:12,Sunday,SUAP,4,8
2024-08-18,15:18,Sunday,PUSNT,4,8
2024-08-18,15:33,Sunday,MUPAA,0,0
2024-08-18,15:37,Sunday,MUTO,3,7
2024-08-18,15:43,Sunday,MUIR,0,0
2024-08-18,16:57,Sunday,MUIS,0,0
2024-08-18,17:16,Sunday,SUUT,39,43
2024-08-18,17:53,Sunday,SUAP,5,9
2024-08-18,18:23,Sunday,SUUT,16,20
2024-08-18,18:30,Sunday,MUIS,0,0
2024-08-18,18:35,Sunday,MUI,17,22
2024-08-18,18:41,Sunday,SUAP,18,23
2024-08-18,19:14,Sunday,MUIRS,0,0
2024-08-18,19:17,Sunday,SUDP,0,0
2024-08-18,20:45,Sunday,PUOPO,23,29
2024-08-18,22:00,Sunday,MUO,0,0
2024-08-18,23:51,Sunday,SUDP,0,0
2024-08-18,00:05,Sunday,MUO,0,0
2024-08-18,00:53,Sunday,MUIRS,0,0
2024-08-18,01:51,Sunday,MUIS,0,0
2024-08-18,09:28,Sunday,SUO,0,0
2024-08-18,13:03,Sunday,MUIS,0,0
2024-08-18,22:55,Sunday,MUNCA,0,0
2024-08-19,02:07,Monday,SUO,0,0
2024-08-19,05:37,Monday,PUOPO,0,0
2024-08-19,05:56,Monday,EUNT,0,0
2024-08-19,06:02,Monday,PUSAC,5,10
2024-08-19,06:11,Monday,PUOPO,0,0
2024-08-19,06:19,Monday,PUOPO,4,8
2024-08-19,06:24,Monday,PUOPO,26,30
2024-08-19,06:25,Monday,SUAE,12,14
2024-08-19,06:50,Monday,TUO,2,4
2024-08-19,06:51,Monday,PUOPO,3,7
2024-08-19,07:39,Monday,MUSAN,3,5
2024-08-19,07:48,Monday,MUIS,0,0
2024-08-19,08:02,Monday,MUIRS,0,0
2024-08-19,08:18,Monday,TUSC,0,0
2024-08-19,09:14,Monday,MUSAN,4,8
2024-08-19,09:18,Monday,MUIS,0,0
2024-08-19,09:24,Monday,MUPAA,0,0
2024-08-19,09:31,Monday,SUO,0,0
2024-08-19,09:46,Monday,SUDP,4,8
2024-08-19,09:57,Monday,MUPAA,5,8
2024-08-19,09:57,Monday,MUPAA,3,7
2024-08-19,10:11,Monday,MUO,0,0
2024-08-19,10:22,Monday,MUIRS,0,0
2024-08-19,10:43,Monday,MUIR,7,11
2024-08-19,10:50,Monday,EUDO,6,12
2024-08-19,11:09,Monday,MUIS,0,0
2024-08-19,11:31,Monday,MUPAA,0,0
2024-08-19,11:54,Monday,SUO,0,0
2024-08-19,11:57,Monday,PUMST,0,0
2024-08-19,12:11,Monday,SUUT,0,0
2024-08-19,12:18,Monday,SUDP,0,0
2024-08-19,12:18,Monday,MUTO,3,7
2024-08-19,12:43,Monday,SUO,17,22
2024-08-19,12:52,Monday,PUSAC,0,0
2024-08-19,13:27,Monday,MUPAA,4,9
2024-08-19,13:51,Monday,SUDP,5,9
2024-08-19,14:03,Monday,MUIS,0,0
2024-08-19,14:09,Monday,MUPAA,0,0
2024-08-19,14:10,Monday,MUIS,0,0
2024-08-19,14:13,Monday,SUUT,6,11
2024-08-19,14:25,Monday,SUO,3,8
2024-08-19,14:40,Monday,EUDO,4,8
2024-08-19,15:00,Monday,SUO,0,0
2024-08-19,15:31,Monday,TUO,7,12
2024-08-19,15:47,Monday,TUSC,0,0
2024-08-19,15:57,Monday,MUPAA,3,6
2024-08-19,16:03,Monday,MUIRS,0,0
2024-08-19,16:11,Monday,TUSC,4,7
2024-08-19,16:41,Monday,TUSC,0,0
2024-08-19,16:52,Monday,TUNIP,3,6
2024-08-19,16:57,Monday,PUMEL,0,0
2024-08-19,17:05,Monday,TUMVS,4,7
2024-08-19,17:12,Monday,MUIRS,0,0
2024-08-19,17:25,Monday,PUOPO,3,6
2024-08-19,17:33,Monday,MUPAA,4,7
2024-08-19,17:35,Monday,PUOPO,5,8
2024-08-19,17:40,Monday,MUIR,3,6
2024-08-19,17:45,Monday,MUIR,10,13
2024-08-19,18:05,Monday,MUPAA,5,8
2024-08-19,18:19,Monday,SUUT,10,13
2024-08-19,18:44,Monday,MUPAA,6,9
2024-08-19,18:50,Monday,MUIS,0,0
2024-08-19,19:09,Monday,MUIRS,0,0
2024-08-19,19:11,Monday,TUSC,0,0
2024-08-19,19:19,Monday,MUIR,0,0
2024-08-19,20:19,Monday,MUPAA,4,9
2024-08-19,20:46,Monday,SUUT,0,0
2024-08-19,21:21,Monday,PUMEL,0,0
2024-08-19,21:36,Monday,SUDP,11,16
2024-08-19,21:55,Monday,SUAE,24,29
2024-08-19,22:00,Monday,MUO,0,0
2024-08-19,22:00,Monday,SUO,0,0
2024-08-19,22:11,Monday,SUO,0,0
2024-08-19,22:15,Monday,SUDP,0,0
2024-08-19,22:31,Monday,MUI,0,0
2024-08-19,22:32,Monday,MUIE,0,0
2024-08-19,22:43,Monday,MUIS,0,0
2024-08-19,22:48,Monday,SUO,0,0
2024-08-19,22:53,Monday,MUIR,3,8
2024-08-19,23:09,Monday,PUMEL,0,0
2024-08-19,23:22,Monday,MUIS,0,0
2024-08-19,23:23,Monday,SUO,0,0
2024-08-19,23:25,Monday,MUO,0,0
2024-08-19,23:30,Monday,SUO,0,0
2024-08-19,00:30,Monday,MUO,0,0
2024-08-19,01:14,Monday,MUIRS,0,0
2024-08-19,01:50,Monday,PUSAC,8,13
2024-08-19,05:24,Monday,SUO,0,0
2024-08-20,02:45,Tuesday,SUUT,0,0
2024-08-20,02:58,Tuesday,SUO,0,0
2024-08-20,04:39,Tuesday,SUG,0,0
2024-08-20,05:04,Tuesday,EUO,0,0
2024-08-20,05:59,Tuesday,TUO,5,0
2024-08-20,06:12,Tuesday,PUOPO,7,12
2024-08-20,07:39,Tuesday,SUAP,0,0
2024-08-20,07:53,Tuesday,TUO,9,12
2024-08-20,08:37,Tuesday,PUMST,0,0
2024-08-20,08:41,Tuesday,PUOPO,14,17
2024-08-20,08:46,Tuesday,SUDP,4,8
2024-08-20,08:57,Tuesday,MUSC,8,11
2024-08-20,09:09,Tuesday,MUIR,3,6
2024-08-20,09:43,Tuesday,TUSC,0,0
2024-08-20,09:59,Tuesday,TUSC,0,0
2024-08-20,10:08,Tuesday,MUPAA,0,0
2024-08-20,10:16,Tuesday,MUO,21,24
2024-08-20,10:23,Tuesday,SUDP,0,0
2024-08-20,10:25,Tuesday,MUPAA,3,7
2024-08-20,10:32,Tuesday,MUNCA,0,0
2024-08-20,10:32,Tuesday,MUPAA,7,11
2024-08-20,10:35,Tuesday,MUPAA,4,8
2024-08-20,10:40,Tuesday,SUAP,0,0
2024-08-20,12:26,Tuesday,MUPAA,3,8
2024-08-20,12:30,Tuesday,SUUT,0,0
2024-08-20,13:33,Tuesday,TUS,10,15
2024-08-20,13:45,Tuesday,MUO,0,0
2024-08-20,13:50,Tuesday,EUDO,6,11
2024-08-20,13:58,Tuesday,SUAP,7,12
2024-08-20,14:15,Tuesday,MUPAA,3,8
2024-08-20,14:20,Tuesday,TUSC,0,0
2024-08-20,14:27,Tuesday,TUO,3,7
2024-08-20,15:26,Tuesday,MUO,0,0
2024-08-20,16:01,Tuesday,MUPAA,0,0
2024-08-20,16:10,Tuesday,TUMVS,0,0
2024-08-20,16:26,Tuesday,SUO,0,0
2024-08-20,16:59,Tuesday,MUIR,3,6
2024-08-20,17:00,Tuesday,MUPAA,3,6
2024-08-20,17:06,Tuesday,PUSNT,0,0
2024-08-20,17:09,Tuesday,MUPAA,6,9
2024-08-20,17:13,Tuesday,MUPAA,0,0
2024-08-20,17:34,Tuesday,MUPAA,3,6
2024-08-20,17:48,Tuesday,MUI,3,6
2024-08-20,18:07,Tuesday,MUIS,0,0
2024-08-20,18:09,Tuesday,PUOPO,0,0
2024-08-20,18:14,Tuesday,MUPAA,0,0
2024-08-20,18:37,Tuesday,MUO,5,8
2024-08-20,19:07,Tuesday,MUIRS,0,0
2024-08-20,19:17,Tuesday,PUOPO,8,11
2024-08-20,19:20,Tuesday,MUSC,4,9
2024-08-20,19:24,Tuesday,MUPAA,5,8
2024-08-20,19:39,Tuesday,MUPAA,4,7
2024-08-20,20:23,Tuesday,PUSTS,6,11
2024-08-20,20:24,Tuesday,TUO,0,0
2024-08-20,20:33,Tuesday,SUO,0,0
2024-08-20,20:44,Tuesday,PUSTS,0,0
2024-08-20,21:06,Tuesday,SUAP,0,0
2024-08-20,21:30,Tuesday,PUOPO,6,11
2024-08-20,21:32,Tuesday,MUPAA,5,10
2024-08-20,22:00,Tuesday,MUO,0,0
2024-08-20,23:06,Tuesday,MUIS,0,0
2024-08-20,23:52,Tuesday,SUO,0,0
2024-08-20,23:59,Tuesday,MUO,0,0
2024-08-20,00:01,Tuesday,MUIS,0,0
2024-08-20,00:34,Tuesday,SUUT,11,16
2024-08-20,00:42,Tuesday,MUIRS,0,0
2024-08-20,00:50,Tuesday,SUEAS,13,18
2024-08-20,00:57,Tuesday,PUMEL,0,0
2024-08-20,01:07,Tuesday,SUO,3,8
2024-08-20,01:12,Tuesday,TUATC,6,12
2024-08-20,01:44,Tuesday,MUIS,0,0
2024-08-20,17:48,Tuesday,MUPAA,3,10
2024-08-20,20:53,Tuesday,MUIS,0,0
2024-08-20,00:48,Tuesday,MUIRS,0,0
2024-08-21,02:26,Wednesday,PUMO,0,0
2024-08-21,03:17,Wednesday,PUMO,0,0
2024-08-21,06:01,Wednesday,MUTO,4,0
2024-08-21,06:02,Wednesday,PUOPO,9,13
2024-08-21,06:16,Wednesday,MUIRS,0,0
2024-08-21,07:10,Wednesday,TUSC,0,0
2024-08-21,08:13,Wednesday,PUOPO,3,6
2024-08-21,08:15,Wednesday,SUO,3,6
2024-08-21,08:18,Wednesday,PUOPO,5,8
2024-08-21,08:23,Wednesday,SUO,0,0
2024-08-21,08:42,Wednesday,MUIRS,0,0
2024-08-21,08:53,Wednesday,MUIS,0,0
2024-08-21,09:00,Wednesday,PUOPO,3,6
2024-08-21,09:10,Wednesday,MUPAA,0,0
2024-08-21,09:39,Wednesday,MUIS,0,0
2024-08-21,10:16,Wednesday,MUPAA,0,0
2024-08-21,10:46,Wednesday,SUO,0,0
2024-08-21,11:17,Wednesday,SUDP,7,11
2024-08-21,12:00,Wednesday,MUPAA,0,0
2024-08-21,12:05,Wednesday,MUIS,0,0
2024-08-21,12:11,Wednesday,MUIE,4,8
2024-08-21,12:21,Wednesday,PUOPO,4,9
2024-08-21,12:33,Wednesday,MUPAA,0,0
2024-08-21,13:06,Wednesday,SUO,0,0
2024-08-21,13:14,Wednesday,MUIRS,0,0
2024-08-21,13:20,Wednesday,MUIRS,0,0
2024-08-21,13:50,Wednesday,MUIS,0,0
2024-08-21,14:57,Wednesday,MUIS,0,0
2024-08-21,15:06,Wednesday,SUDP,3,8
2024-08-21,15:30,Wednesday,TUSC,5,8
2024-08-21,15:55,Wednesday,MUIRS,0,0
2024-08-21,16:06,Wednesday,EUDO,21,26
2024-08-21,16:09,Wednesday,SUO,0,0
2024-08-21,16:32,Wednesday,EUDO,5,10
2024-08-21,16:33,Wednesday,PUOPO,4,7
2024-08-21,16:43,Wednesday,EUCD,5,10
2024-08-21,16:57,Wednesday,SUEAS,14,17
2024-08-21,17:06,Wednesday,MUPAA,0,0
2024-08-21,17:06,Wednesday,SUDP,4,7
2024-08-21,17:24,Wednesday,MUSC,0,0
2024-08-21,17:26,Wednesday,EUSC,3,6
2024-08-21,17:36,Wednesday,MUO,0,0
2024-08-21,17:56,Wednesday,MUSAN,3,6
2024-08-21,18:13,Wednesday,PUMO,0,0
2024-08-21,18:18,Wednesday,PUMEL,0,0
2024-08-21,18:20,Wednesday,SUDP,0,0
2024-08-21,18:35,Wednesday,SUDP,3,6
2024-08-21,18:50,Wednesday,SUDP,4,7
2024-08-21,18:52,Wednesday,EUDO,4,7
2024-08-21,19:21,Wednesday,SUAP,4,7
2024-08-21,19:33,Wednesday,PUMST,0,0
2024-08-21,19:45,Wednesday,PUOPO,10,15
2024-08-21,19:52,Wednesday,MUSAN,5,10
2024-08-21,19:55,Wednesday,MUPAA,0,0
2024-08-21,20:09,Wednesday,MUPAA,0,0
2024-08-21,20:09,Wednesday,MUIS,0,0
2024-08-21,20:28,Wednesday,SUDP,9,14
2024-08-21,20:48,Wednesday,MUIRS,0,0
2024-08-21,20:48,Wednesday,MUIS,0,0
2024-08-21,20:55,Wednesday,MUIS,0,0
2024-08-21,21:07,Wednesday,SUO,0,0
2024-08-21,21:13,Wednesday,MUIRS,0,0
2024-08-21,21:27,Wednesday,SUDP,0,0
2024-08-21,21:58,Wednesday,MUIS,0,0
2024-08-21,22:00,Wednesday,MUO,0,0
2024-08-21,22:38,Wednesday,MUIS,0,0
2024-08-21,22:52,Wednesday,SUO,0,0
2024-08-21,22:53,Wednesday,SUO,0,0
2024-08-21,22:58,Wednesday,MUIS,0,0
2024-08-21,22:58,Wednesday,MUPAA,0,0
2024-08-21,23:15,Wednesday,MUIRS,0,0
2024-08-21,23:21,Wednesday,MUPAA,4,12
2024-08-21,23:59,Wednesday,MUO,0,0
2024-08-21,00:01,Wednesday,MUIS,0,0
2024-08-21,00:43,Wednesday,MUIS,0,0
2024-08-21,00:56,Wednesday,SUEAS,0,0
2024-08-21,01:39,Wednesday,SUG,0,0
2024-08-21,05:05,Wednesday,PUSSW,0,0
2024-08-21,01:05,Wednesday,MUIRS,0,0
2024-08-22,02:39,Thursday,TUO,0,0
2024-08-22,02:51,Thursday,MUIS,0,0
2024-08-22,03:31,Thursday,PUEWZ,0,0
2024-08-22,05:45,Thursday,MUO,5,10
2024-08-22,05:55,Thursday,SUO,0,0
2024-08-22,06:01,Thursday,PUTR,4,0
2024-08-22,07:12,Thursday,TUNOA,10,12
2024-08-22,07:35,Thursday,MUPAA,0,0
2024-08-22,07:38,Thursday,MUPAA,3,6
2024-08-22,07:41,Thursday,PUMEL,0,0
2024-08-22,07:46,Thursday,MUO,0,0
2024-08-22,07:56,Thursday,SUDP,3,5
2024-08-22,08:05,Thursday,TUSC,0,0
2024-08-22,08:24,Thursday,TUSC,0,0
2024-08-22,08:37,Thursday,MUIR,7,10
2024-08-22,09:06,Thursday,MUPAA,3,7
2024-08-22,10:04,Thursday,SUO,0,0
2024-08-22,10:19,Thursday,TUSUP,8,13
2024-08-22,11:38,Thursday,MUPAA,0,0
2024-08-22,12:08,Thursday,TUOS,8,13
2024-08-22,12:44,Thursday,MUIS,0,0
2024-08-22,14:14,Thursday,MUPAA,0,0
2024-08-22,14:38,Thursday,MUNCA,0,0
2024-08-22,14:51,Thursday,MUIR,3,7
2024-08-22,15:07,Thursday,SUDP,0,0
2024-08-22,15:21,Thursday,SUO,0,0
2024-08-22,15:22,Thursday,EUSC,0,0
2024-08-22,15:43,Thursday,SUDP,7,10
2024-08-22,16:03,Thursday,EUTL,11,14
2024-08-22,16:11,Thursday,SUO,4,7
2024-08-22,16:34,Thursday,MUPAA,0,0
2024-08-22,16:54,Thursday,MUIRS,0,0
2024-08-22,17:01,Thursday,MUPAA,3,6
2024-08-22,17:07,Thursday,EUSC,0,0
2024-08-22,17:12,Thursday,EUOPO,4,7
2024-08-22,17:32,Thursday,MUPAA,3,6
2024-08-22,17:33,Thursday,TUO,8,11
2024-08-22,17:51,Thursday,SUDP,0,0
2024-08-22,18:03,Thursday,SUDP,0,0
2024-08-22,18:33,Thursday,MUPAA,3,6
2024-08-22,18:39,Thursday,SUO,3,6
2024-08-22,18:39,Thursday,MUPAA,4,7
2024-08-22,18:48,Thursday,MUPAA,0,0
2024-08-22,19:06,Thursday,PUMST,0,0
2024-08-22,19:23,Thursday,SUDP,5,8
2024-08-22,19:34,Thursday,MUIS,0,0
2024-08-22,19:37,Thursday,SUDP,5,10
2024-08-22,19:49,Thursday,SUDP,8,13
2024-08-22,20:13,Thursday,MUIS,0,0
2024-08-22,20:16,Thursday,SUUT,0,0
2024-08-22,20:30,Thursday,SUROB,0,0
2024-08-22,20:32,Thursday,MUIS,0,0
2024-08-22,21:08,Thursday,SUUT,0,0
2024-08-22,21:17,Thursday,SUDP,0,0
2024-08-22,21:35,Thursday,MUIS,0,0
2024-08-22,21:56,Thursday,MUPAA,0,0
2024-08-22,21:59,Thursday,PUOPO,5,10
2024-08-22,22:00,Thursday,MUO,0,0
2024-08-22,22:11,Thursday,MUPAA,4,9
2024-08-22,22:47,Thursday,SUO,6,11
2024-08-22,22:52,Thursday,SUO,0,0
2024-08-22,22:57,Thursday,MUSAN,5,10
2024-08-22,23:12,Thursday,MUPAA,0,0
2024-08-22,23:13,Thursday,SUO,0,0
2024-08-22,23:14,Thursday,PUOPO,5,10
2024-08-22,23:26,Thursday,EUBO,5,10
2024-08-22,23:29,Thursday,TUSC,0,0
2024-08-22,23:29,Thursday,PUMEL,0,0
2024-08-22,23:30,Thursday,MUIS,0,0
2024-08-22,23:46,Thursday,MUIR,0,0
2024-08-22,23:48,Thursday,SUO,0,0
2024-08-22,23:49,Thursday,PUSI,10,15
2024-08-22,23:59,Thursday,MUO,0,0
2024-08-22,00:00,Thursday,MUIS,0,0
2024-08-22,00:07,Thursday,TUO,12,17
2024-08-22,00:08,Thursday,MUIS,0,0
2024-08-22,00:25,Thursday,MUTO,0,0
2024-08-22,01:00,Thursday,MUIS,0,0
2024-08-22,01:13,Thursday,MUIS,0,0
2024-08-22,01:24,Thursday,TUSC,0,0
2024-08-22,01:33,Thursday,SUO,0,0
2024-08-22,01:40,Thursday,PUMEL,0,0
2024-08-22,01:45,Thursday,MUIS,0,0
2024-08-22,01:49,Thursday,SUAE,0,0
2024-08-22,10:05,Thursday,MUSC,3,10
2024-08-23,02:12,Friday,MUSC,0,0
2024-08-23,02:50,Friday,MUIS,0,0
2024-08-23,05:37,Friday,PUTR,3,0
2024-08-23,05:47,Friday,SUG,7,14
2024-08-23,06:03,Friday,MUSAN,5,10
2024-08-23,06:13,Friday,PUTR,3,5
2024-08-23,06:14,Friday,TUO,5,10
2024-08-23,06:20,Friday,TUO,5,10
2024-08-23,06:21,Friday,TUMVS,0,0
2024-08-23,06:25,Friday,TUO,5,10
2024-08-23,07:13,Friday,MUSAN,3,6
2024-08-23,07:24,Friday,PUSTC,9,12
2024-08-23,08:10,Friday,MUIS,0,0
2024-08-23,08:14,Friday,MUO,0,0
2024-08-23,08:17,Friday,PUMST,0,0
2024-08-23,08:18,Friday,PUMST,0,0
2024-08-23,08:19,Friday,MUO,0,0
2024-08-23,08:45,Friday,PUOPO,4,7
2024-08-23,09:02,Friday,MUSAN,5,8
2024-08-23,09:27,Friday,SUDP,9,12
2024-08-23,09:56,Friday,SUDP,6,9
2024-08-23,10:03,Friday,EUSC,3,7
2024-08-23,10:06,Friday,MUIS,0,0
2024-08-23,10:19,Friday,MUPAA,4,9
2024-08-23,10:23,Friday,MUPAA,3,6
2024-08-23,10:54,Friday,TUO,0,0
2024-08-23,10:57,Friday,MUO,0,0
2024-08-23,11:27,Friday,TUSC,3,7
2024-08-23,11:51,Friday,SUAP,0,0
2024-08-23,12:20,Friday,PUMEL,0,0
2024-08-23,12:42,Friday,MUPAA,0,0
2024-08-23,13:08,Friday,MUSAN,3,8
2024-08-23,13:35,Friday,MUPAA,3,7
2024-08-23,13:40,Friday,SUDP,0,0
2024-08-23,13:59,Friday,TUSC,0,0
2024-08-23,14:06,Friday,PUSRA,0,0
2024-08-23,14:51,Friday,SUAP,0,0
2024-08-23,15:03,Friday,SUDP,0,0
2024-08-23,15:10,Friday,PUMEL,0,0
2024-08-23,15:33,Friday,SUO,0,0
2024-08-23,15:35,Friday,MUSAN,7,12
2024-08-23,15:45,Friday,MUPAA,3,6
2024-08-23,16:00,Friday,MUPAA,3,6
2024-08-23,16:33,Friday,MUPAA,5,8
2024-08-23,16:37,Friday,MUATC,4,7
2024-08-23,16:42,Friday,MUATC,9,12
2024-08-23,17:07,Friday,MUO,0,0
2024-08-23,17:37,Friday,PUOPO,5,8
2024-08-23,17:37,Friday,PUMEL,0,0
2024-08-23,17:46,Friday,PUOPO,0,0
2024-08-23,17:50,Friday,MUPAA,0,0
2024-08-23,18:04,Friday,EUSC,0,0
2024-08-23,18:09,Friday,PUOPO,3,6
2024-08-23,18:15,Friday,MUIRS,4,7
2024-08-23,18:25,Friday,PUOPO,0,0
2024-08-23,19:17,Friday,MUIS,0,0
2024-08-23,19:25,Friday,TUSC,0,0
2024-08-23,19:30,Friday,MUO,0,0
2024-08-23,19:31,Friday,MUPLC,0,0
2024-08-23,19:43,Friday,SUO,0,0
2024-08-23,19:57,Friday,MUIR,3,6
2024-08-23,20:00,Friday,SUBT,40,45
2024-08-23,20:01,Friday,SUBT,42,47
2024-08-23,20:15,Friday,TUMVS,4,9
2024-08-23,21:38,Friday,SUO,0,0
2024-08-23,22:00,Friday,MUO,0,0
2024-08-23,22:04,Friday,SUO,0,0
2024-08-23,22:07,Friday,MUDD,5,10
2024-08-23,22:07,Friday,MUIS,0,0
2024-08-23,22:29,Friday,SUO,0,0
2024-08-23,22:46,Friday,SUDP,0,0
2024-08-23,23:24,Friday,TUCC,0,0
2024-08-23,23:52,Friday,SUUT,0,0
2024-08-23,00:37,Friday,SUAE,27,33
2024-08-23,00:55,Friday,SUEAS,16,21
2024-08-23,01:10,Friday,MUPAA,0,0
2024-08-23,01:10,Friday,MUIR,0,0
2024-08-23,01:40,Friday,PUMEL,0,0
2024-08-23,01:40,Friday,MUIS,0,0
2024-08-23,01:44,Friday,MUIR,11,16
2024-08-23,01:54,Friday,MUIS,0,0
2024-08-24,02:26,Saturday,SUDP,0,0
2024-08-24,02:58,Saturday,MUIS,0,0
2024-08-24,03:24,Saturday,MUNCA,0,0
2024-08-24,03:25,Saturday,MUNCA,0,0
2024-08-24,05:57,Saturday,EUYRD,5,13
2024-08-24,06:16,Saturday,PUOPO,7,13
2024-08-24,06:26,Saturday,PUOPO,3,9
2024-08-24,08:43,Saturday,MUIS,0,0
2024-08-24,08:46,Saturday,SUDP,0,0
2024-08-24,10:19,Saturday,MUIS,0,0
2024-08-24,10:26,Saturday,SUO,7,12
