Date,Time,Day,Incident,Min_Delay,Min_Gap
16-Aug-24,20:53,Friday,Mechanical,8,16
16-Aug-24,20:53,Friday,Emergency Services,10,20
16-Aug-24,20:55,Friday,Mechanical,20,40
16-Aug-24,20:56,Friday,Cleaning - Unsanitary,10,20
16-Aug-24,20:56,Friday,Mechanical,10,20
16-Aug-24,21:00,Friday,General Delay,0,0
16-Aug-24,21:00,Friday,General Delay,0,0
16-Aug-24,21:04,Friday,Investigation,7,14
16-Aug-24,21:05,Friday,Mechanical,20,40
16-Aug-24,21:06,Friday,Mechanical,11,22
16-Aug-24,21:06,Friday,Operations - Operator,10,20
16-Aug-24,21:08,Friday,Mechanical,16,32
16-Aug-24,21:08,Friday,Utilized Off Route,33,38
16-Aug-24,21:12,Friday,Security,0,0
16-Aug-24,21:21,Friday,Mechanical,10,20
16-Aug-24,21:23,Friday,Mechanical,25,50
16-Aug-24,21:37,Friday,Cleaning - Unsanitary,9,18
16-Aug-24,21:41,Friday,Mechanical,7,14
16-Aug-24,21:53,Friday,Diversion,77,97
16-Aug-24,22:00,Friday,Mechanical,20,40
16-Aug-24,22:04,Friday,Mechanical,30,60
16-Aug-24,22:09,Friday,Mechanical,0,0
16-Aug-24,22:15,Friday,Security,0,0
16-Aug-24,22:17,Friday,Mechanical,20,15
16-Aug-24,22:22,Friday,Security,10,20
16-Aug-24,22:32,Friday,Security,10,20
16-Aug-24,22:39,Friday,Collision - TTC,20,40
16-Aug-24,22:49,Friday,Utilized Off Route,10,20
16-Aug-24,22:54,Friday,Utilized Off Route,10,20
16-Aug-24,22:55,Friday,Mechanical,15,30
16-Aug-24,22:59,Friday,Operations - Operator,14,28
16-Aug-24,22:59,Friday,Diversion,8,22
16-Aug-24,23:00,Friday,Mechanical,0,0
16-Aug-24,23:07,Friday,Mechanical,18,38
16-Aug-24,23:10,Friday,Collision - TTC,10,20
16-Aug-24,23:15,Friday,Vision,15,30
16-Aug-24,23:17,Friday,Mechanical,16,32
16-Aug-24,23:20,Friday,Road Blocked - NON-TTC Collision,0,0
16-Aug-24,23:37,Friday,Emergency Services,10,20
16-Aug-24,23:45,Friday,Operations - Operator,20,40
16-Aug-24,23:56,Friday,Emergency Services,10,20
16-Aug-24,23:57,Friday,Diversion,0,0
16-Aug-24,00:21,Friday,Emergency Services,15,30
16-Aug-24,00:23,Friday,Emergency Services,20,40
16-Aug-24,00:34,Friday,Cleaning - Unsanitary,25,45
16-Aug-24,00:35,Friday,Vision,10,20
16-Aug-24,00:57,Friday,Security,10,20
16-Aug-24,01:19,Friday,Operations - Operator,20,40
16-Aug-24,01:31,Friday,Mechanical,0,0
16-Aug-24,01:49,Friday,Mechanical,0,0
17-Aug-24,02:16,Saturday,General Delay,0,0
17-Aug-24,02:24,Saturday,Diversion,0,0
17-Aug-24,02:25,Saturday,Operations - Operator,30,60
17-Aug-24,02:30,Saturday,Mechanical,30,60
17-Aug-24,02:42,Saturday,Operations - Operator,20,40
17-Aug-24,02:45,Saturday,Cleaning - Unsanitary,5,10
17-Aug-24,03:21,Saturday,General Delay,0,0
17-Aug-24,03:29,Saturday,General Delay,0,0
17-Aug-24,04:37,Saturday,Operations - Operator,22,44
17-Aug-24,05:09,Saturday,Operations - Operator,14,27
17-Aug-24,05:15,Saturday,Mechanical,39,39
17-Aug-24,05:22,Saturday,Vision,10,20
17-Aug-24,05:34,Saturday,Security,30,60
17-Aug-24,06:22,Saturday,Operations - Operator,22,0
17-Aug-24,06:57,Saturday,Vision,10,20
17-Aug-24,07:09,Saturday,Mechanical,16,32
17-Aug-24,07:17,Saturday,Operations - Operator,9,18
17-Aug-24,07:29,Saturday,Emergency Services,22,44
17-Aug-24,08:07,Saturday,Emergency Services,10,20
17-Aug-24,08:16,Saturday,Security,24,48
17-Aug-24,08:20,Saturday,Cleaning - Unsanitary,17,34
17-Aug-24,08:28,Saturday,Mechanical,7,14
17-Aug-24,08:31,Saturday,Mechanical,16,32
17-Aug-24,08:44,Saturday,Operations - Operator,7,14
17-Aug-24,08:44,Saturday,Operations - Operator,7,14
17-Aug-24,09:05,Saturday,Mechanical,8,16
17-Aug-24,09:13,Saturday,Mechanical,33,66
17-Aug-24,09:24,Saturday,Mechanical,10,20
17-Aug-24,10:07,Saturday,Mechanical,12,24
17-Aug-24,10:17,Saturday,Mechanical,10,20
17-Aug-24,10:32,Saturday,Cleaning - Unsanitary,22,44
17-Aug-24,10:35,Saturday,Operations - Operator,10,20
17-Aug-24,10:38,Saturday,Operations - Operator,15,30
17-Aug-24,10:44,Saturday,Security,12,24
17-Aug-24,10:47,Saturday,Mechanical,10,20
17-Aug-24,10:47,Saturday,Cleaning - Unsanitary,10,20
17-Aug-24,10:53,Saturday,Operations - Operator,4,7
17-Aug-24,11:00,Saturday,Vision,15,30
17-Aug-24,11:10,Saturday,Investigation,10,20
17-Aug-24,11:17,Saturday,Mechanical,11,16
17-Aug-24,11:23,Saturday,Mechanical,9,18
17-Aug-24,11:29,Saturday,Mechanical,10,20
17-Aug-24,11:32,Saturday,Operations - Operator,8,16
17-Aug-24,11:47,Saturday,Mechanical,9,18
17-Aug-24,11:53,Saturday,Operations - Operator,25,50
17-Aug-24,11:55,Saturday,Mechanical,12,24
17-Aug-24,12:17,Saturday,Mechanical,6,12
17-Aug-24,12:36,Saturday,Mechanical,12,25
17-Aug-24,12:37,Saturday,Mechanical,15,30
17-Aug-24,12:40,Saturday,Operations - Operator,10,20
17-Aug-24,12:43,Saturday,Operations - Operator,10,20
17-Aug-24,12:45,Saturday,Collision - TTC,7,14
17-Aug-24,12:53,Saturday,Mechanical,5,10
17-Aug-24,12:55,Saturday,Cleaning - Unsanitary,7,14
17-Aug-24,12:59,Saturday,Mechanical,10,20
17-Aug-24,13:23,Saturday,Diversion,268,285
17-Aug-24,13:38,Saturday,Diversion,296,304
17-Aug-24,13:40,Saturday,Mechanical,12,24
17-Aug-24,13:43,Saturday,Mechanical,15,30
17-Aug-24,13:43,Saturday,Mechanical,5,10
17-Aug-24,13:44,Saturday,Operations - Operator,10,20
17-Aug-24,13:48,Saturday,General Delay,40,80
17-Aug-24,13:49,Saturday,Mechanical,10,20
17-Aug-24,13:49,Saturday,Mechanical,13,26
17-Aug-24,13:50,Saturday,Mechanical,8,15
17-Aug-24,13:53,Saturday,Mechanical,5,10
17-Aug-24,13:54,Saturday,Diversion,283,313
17-Aug-24,14:00,Saturday,Mechanical,15,30
17-Aug-24,14:03,Saturday,Diversion,532,582
17-Aug-24,14:03,Saturday,Mechanical,10,20
17-Aug-24,14:03,Saturday,General Delay,40,80
17-Aug-24,14:05,Saturday,Mechanical,30,60
17-Aug-24,14:08,Saturday,General Delay,0,0
17-Aug-24,14:09,Saturday,Mechanical,12,24
17-Aug-24,14:13,Saturday,Mechanical,10,20
17-Aug-24,14:13,Saturday,Mechanical,6,12
17-Aug-24,14:19,Saturday,General Delay,9,18
17-Aug-24,14:19,Saturday,Mechanical,16,32
17-Aug-24,14:21,Saturday,Mechanical,18,36
17-Aug-24,14:22,Saturday,Mechanical,17,34
17-Aug-24,14:26,Saturday,Security,5,10
17-Aug-24,14:29,Saturday,Mechanical,5,10
17-Aug-24,14:29,Saturday,Operations - Operator,8,16
17-Aug-24,14:30,Saturday,Operations - Operator,10,20
17-Aug-24,14:31,Saturday,Diversion,454,461
17-Aug-24,14:31,Saturday,Mechanical,7,14
17-Aug-24,14:34,Saturday,Mechanical,6,12
17-Aug-24,14:37,Saturday,Operations - Operator,9,18
17-Aug-24,14:37,Saturday,Operations - Operator,9,18
17-Aug-24,14:40,Saturday,Diversion,273,293
17-Aug-24,14:41,Saturday,Mechanical,20,40
17-Aug-24,14:42,Saturday,Operations - Operator,28,56
17-Aug-24,14:44,Saturday,Mechanical,8,16
17-Aug-24,14:44,Saturday,General Delay,0,0
17-Aug-24,14:47,Saturday,Operations - Operator,9,18
17-Aug-24,14:49,Saturday,Operations - Operator,40,80
17-Aug-24,14:52,Saturday,Diversion,273,280
17-Aug-24,14:56,Saturday,Mechanical,15,30
17-Aug-24,14:57,Saturday,Diversion,231,219
17-Aug-24,15:00,Saturday,Mechanical,7,14
17-Aug-24,15:01,Saturday,Collision - TTC,8,16
17-Aug-24,15:10,Saturday,Operations - Operator,16,32
17-Aug-24,15:10,Saturday,Mechanical,12,24
17-Aug-24,15:13,Saturday,Operations - Operator,21,42
17-Aug-24,15:15,Saturday,Diversion,300,322
17-Aug-24,15:32,Saturday,Diversion,273,280
17-Aug-24,15:38,Saturday,Operations - Operator,10,20
17-Aug-24,15:42,Saturday,Mechanical,5,11
17-Aug-24,15:44,Saturday,Mechanical,9,18
17-Aug-24,15:58,Saturday,Operations - Operator,10,20
17-Aug-24,16:01,Saturday,Mechanical,20,40
17-Aug-24,16:06,Saturday,Mechanical,14,28
17-Aug-24,16:09,Saturday,General Delay,0,0
17-Aug-24,16:24,Saturday,Operations - Operator,21,42
17-Aug-24,16:30,Saturday,Mechanical,12,24
17-Aug-24,16:36,Saturday,General Delay,27,57
17-Aug-24,16:42,Saturday,Mechanical,12,24
17-Aug-24,16:42,Saturday,Emergency Services,3,6
17-Aug-24,16:44,Saturday,Utilized Off Route,10,20
17-Aug-24,16:56,Saturday,Collision - TTC,0,0
17-Aug-24,16:59,Saturday,Mechanical,10,20
17-Aug-24,17:02,Saturday,Mechanical,17,34
17-Aug-24,17:02,Saturday,Operations - Operator,30,60
17-Aug-24,17:07,Saturday,Operations - Operator,10,20
17-Aug-24,17:08,Saturday,Operations - Operator,15,28
17-Aug-24,17:09,Saturday,General Delay,0,0
17-Aug-24,17:09,Saturday,Diversion,38,58
17-Aug-24,17:23,Saturday,Security,20,40
17-Aug-24,17:30,Saturday,Operations - Operator,12,25
17-Aug-24,17:30,Saturday,Mechanical,8,16
17-Aug-24,17:30,Saturday,Mechanical,10,20
17-Aug-24,17:36,Saturday,Cleaning - Unsanitary,18,36
17-Aug-24,17:37,Saturday,Diversion,112,127
17-Aug-24,17:41,Saturday,Operations - Operator,10,20
17-Aug-24,17:43,Saturday,Mechanical,7,14
17-Aug-24,17:45,Saturday,Operations - Operator,8,11
17-Aug-24,17:48,Saturday,Diversion,12,27
17-Aug-24,17:52,Saturday,Diversion,8,18
17-Aug-24,17:56,Saturday,Mechanical,20,40
17-Aug-24,17:56,Saturday,Security,4,8
17-Aug-24,18:02,Saturday,Emergency Services,18,36
17-Aug-24,18:03,Saturday,Mechanical,17,34
17-Aug-24,18:04,Saturday,Operations - Operator,10,20
17-Aug-24,18:06,Saturday,General Delay,0,0
17-Aug-24,18:09,Saturday,General Delay,0,0
17-Aug-24,18:16,Saturday,Mechanical,25,50
17-Aug-24,18:16,Saturday,Operations - Operator,25,50
17-Aug-24,18:16,Saturday,Operations - Operator,25,50
17-Aug-24,18:16,Saturday,Operations - Operator,25,50
17-Aug-24,18:23,Saturday,Mechanical,25,50
17-Aug-24,18:35,Saturday,Mechanical,7,14
17-Aug-24,18:43,Saturday,Operations - Operator,10,20
17-Aug-24,18:46,Saturday,Operations - Operator,10,20
17-Aug-24,18:48,Saturday,Diversion,0,0
17-Aug-24,19:01,Saturday,Cleaning - Unsanitary,15,30
17-Aug-24,19:05,Saturday,Security,26,50
17-Aug-24,19:07,Saturday,Operations - Operator,7,24
17-Aug-24,19:12,Saturday,Mechanical,13,26
17-Aug-24,19:15,Saturday,Collision - TTC,12,24
17-Aug-24,19:26,Saturday,Operations - Operator,14,28
17-Aug-24,19:32,Saturday,Mechanical,12,24
17-Aug-24,19:43,Saturday,Mechanical,30,60
17-Aug-24,20:05,Saturday,Mechanical,22,44
17-Aug-24,20:23,Saturday,Mechanical,16,32
17-Aug-24,20:30,Saturday,Investigation,9,18
17-Aug-24,20:32,Saturday,Security,10,20
17-Aug-24,21:10,Saturday,Investigation,9,18
17-Aug-24,21:11,Saturday,Mechanical,9,18
17-Aug-24,21:13,Saturday,Security,10,20
17-Aug-24,21:27,Saturday,Operations - Operator,30,60
17-Aug-24,21:39,Saturday,Operations - Operator,0,0
17-Aug-24,21:41,Saturday,Diversion,220,250
17-Aug-24,21:48,Saturday,Mechanical,22,44
17-Aug-24,21:55,Saturday,Operations - Operator,20,40
17-Aug-24,21:58,Saturday,Mechanical,8,16
17-Aug-24,22:00,Saturday,Mechanical,10,20
17-Aug-24,22:02,Saturday,Operations - Operator,10,20
17-Aug-24,22:15,Saturday,Mechanical,30,60
17-Aug-24,22:25,Saturday,General Delay,0,0
17-Aug-24,22:31,Saturday,Operations - Operator,0,0
17-Aug-24,22:31,Saturday,Mechanical,24,48
17-Aug-24,22:32,Saturday,Mechanical,20,60
17-Aug-24,22:51,Saturday,Diversion,21,42
17-Aug-24,22:54,Saturday,Cleaning - Unsanitary,10,20
17-Aug-24,23:07,Saturday,Cleaning - Unsanitary,18,35
17-Aug-24,23:31,Saturday,Mechanical,9,18
17-Aug-24,23:31,Saturday,Operations - Operator,10,20
17-Aug-24,23:41,Saturday,Diversion,15,24
17-Aug-24,23:42,Saturday,General Delay,0,0
17-Aug-24,23:42,Saturday,Diversion,17,37
17-Aug-24,00:15,Saturday,Diversion,50,60
17-Aug-24,00:40,Saturday,Emergency Services,10,20
17-Aug-24,01:53,Saturday,Diversion,0,0
17-Aug-24,01:56,Saturday,Diversion,0,0
18-Aug-24,02:08,Sunday,Security,5,10
18-Aug-24,02:10,Sunday,Diversion,237,257
18-Aug-24,02:16,Sunday,Emergency Services,26,26
18-Aug-24,02:39,Sunday,Operations - Operator,30,60
18-Aug-24,02:44,Sunday,Emergency Services,30,60
18-Aug-24,03:10,Sunday,General Delay,0,0
18-Aug-24,03:33,Sunday,Vision,20,40
18-Aug-24,03:36,Sunday,Security,0,0
18-Aug-24,03:55,Sunday,Diversion,208,238
18-Aug-24,03:57,Sunday,Mechanical,5,10
18-Aug-24,05:10,Sunday,Security,0,0
18-Aug-24,05:45,Sunday,Vision,15,30
18-Aug-24,06:04,Sunday,Security,0,0
18-Aug-24,06:05,Sunday,Security,0,0
18-Aug-24,06:05,Sunday,Mechanical,30,60
18-Aug-24,06:05,Sunday,Security,0,0
18-Aug-24,06:15,Sunday,Utilized Off Route,15,30
18-Aug-24,06:22,Sunday,Utilized Off Route,10,20
18-Aug-24,06:30,Sunday,Utilized Off Route,20,40
18-Aug-24,06:38,Sunday,Utilized Off Route,30,60
18-Aug-24,06:57,Sunday,Security,20,40
18-Aug-24,07:15,Sunday,Mechanical,21,21
18-Aug-24,07:19,Sunday,Vision,20,40
18-Aug-24,07:40,Sunday,Operations - Operator,13,13
18-Aug-24,07:42,Sunday,Mechanical,10,20
18-Aug-24,07:43,Sunday,Mechanical,10,10
18-Aug-24,07:50,Sunday,Utilized Off Route,30,60
18-Aug-24,07:51,Sunday,Utilized Off Route,10,20
18-Aug-24,07:52,Sunday,Cleaning - Unsanitary,9,19
18-Aug-24,07:54,Sunday,Operations - Operator,16,32
18-Aug-24,07:57,Sunday,Diversion,303,321
18-Aug-24,07:57,Sunday,General Delay,303,321
18-Aug-24,08:00,Sunday,Utilized Off Route,12,25
18-Aug-24,08:04,Sunday,Utilized Off Route,15,30
18-Aug-24,08:07,Sunday,Mechanical,12,24
18-Aug-24,08:38,Sunday,Collision - TTC,16,32
18-Aug-24,08:39,Sunday,Mechanical,10,20
18-Aug-24,08:47,Sunday,Security,15,30
18-Aug-24,08:50,Sunday,Mechanical,0,22
18-Aug-24,08:55,Sunday,Security,20,40
18-Aug-24,08:57,Sunday,Security,22,44
18-Aug-24,08:58,Sunday,Security,0,0
18-Aug-24,09:04,Sunday,Mechanical,10,20
18-Aug-24,09:09,Sunday,Operations - Operator,10,20
18-Aug-24,09:21,Sunday,Operations - Operator,10,20
18-Aug-24,09:34,Sunday,Security,0,0
18-Aug-24,10:13,Sunday,Mechanical,22,44
18-Aug-24,10:28,Sunday,Mechanical,16,32
18-Aug-24,10:33,Sunday,Mechanical,16,32
18-Aug-24,10:33,Sunday,Cleaning - Unsanitary,8,16
18-Aug-24,10:35,Sunday,Mechanical,10,20
18-Aug-24,10:37,Sunday,Operations - Operator,0,0
18-Aug-24,10:47,Sunday,Cleaning - Unsanitary,14,15
18-Aug-24,10:50,Sunday,Mechanical,19,38
18-Aug-24,11:01,Sunday,Security,8,16
18-Aug-24,11:40,Sunday,General Delay,18,36
18-Aug-24,11:41,Sunday,Operations - Operator,10,20
18-Aug-24,11:44,Sunday,Investigation,16,31
18-Aug-24,12:29,Sunday,Security,0,0
18-Aug-24,12:35,Sunday,Mechanical,13,26
18-Aug-24,12:55,Sunday,Mechanical,8,16
18-Aug-24,13:05,Sunday,Security,8,16
18-Aug-24,13:10,Sunday,Operations - Operator,16,32
18-Aug-24,13:21,Sunday,Security,8,16
18-Aug-24,13:28,Sunday,Mechanical,10,20
18-Aug-24,13:56,Sunday,Cleaning - Unsanitary,10,20
18-Aug-24,14:08,Sunday,Mechanical,10,20
18-Aug-24,14:21,Sunday,Diversion,0,0
18-Aug-24,14:24,Sunday,Diversion,0,0
18-Aug-24,14:25,Sunday,Collision - TTC,10,20
18-Aug-24,14:29,Sunday,Operations - Operator,10,20
18-Aug-24,14:39,Sunday,Vision,20,40
18-Aug-24,14:40,Sunday,Mechanical,8,16
18-Aug-24,14:43,Sunday,Vision,8,16
18-Aug-24,15:13,Sunday,Mechanical,15,30
18-Aug-24,15:22,Sunday,Mechanical,18,36
18-Aug-24,15:24,Sunday,General Delay,0,0
18-Aug-24,15:32,Sunday,Diversion,95,107
18-Aug-24,15:33,Sunday,Diversion,95,120
18-Aug-24,15:35,Sunday,Cleaning - Unsanitary,8,16
18-Aug-24,15:36,Sunday,Diversion,73,83
18-Aug-24,15:36,Sunday,Mechanical,10,20
18-Aug-24,15:36,Sunday,Cleaning - Unsanitary,20,40
18-Aug-24,15:38,Sunday,Collision - TTC,25,50
18-Aug-24,15:39,Sunday,Security,10,20
18-Aug-24,15:42,Sunday,Mechanical,24,48
18-Aug-24,15:44,Sunday,Collision - TTC,12,24
18-Aug-24,15:51,Sunday,Mechanical,12,24
18-Aug-24,15:52,Sunday,Diversion,0,0
18-Aug-24,15:54,Sunday,Diversion,18,48
18-Aug-24,15:56,Sunday,Emergency Services,10,20
18-Aug-24,16:20,Sunday,Mechanical,17,34
18-Aug-24,16:26,Sunday,Mechanical,15,30
18-Aug-24,16:29,Sunday,Collision - TTC,22,44
18-Aug-24,16:31,Sunday,Investigation,17,34
18-Aug-24,16:39,Sunday,General Delay,0,0
18-Aug-24,16:42,Sunday,Operations - Operator,20,40
18-Aug-24,16:47,Sunday,General Delay,0,0
18-Aug-24,16:48,Sunday,Operations - Operator,25,50
18-Aug-24,17:00,Sunday,General Delay,0,0
18-Aug-24,17:00,Sunday,Mechanical,10,20
18-Aug-24,17:26,Sunday,Collision - TTC,25,50
18-Aug-24,17:27,Sunday,Mechanical,10,20
18-Aug-24,17:28,Sunday,General Delay,30,60
18-Aug-24,17:31,Sunday,Cleaning - Unsanitary,18,36
18-Aug-24,17:35,Sunday,Mechanical,20,40
18-Aug-24,17:43,Sunday,Diversion,23,29
18-Aug-24,17:45,Sunday,Mechanical,12,24
18-Aug-24,17:48,Sunday,General Delay,227,237
18-Aug-24,17:56,Sunday,Mechanical,12,25
18-Aug-24,18:00,Sunday,Operations - Operator,10,20
18-Aug-24,18:01,Sunday,General Delay,0,0
18-Aug-24,18:09,Sunday,Operations - Operator,22,44
18-Aug-24,18:34,Sunday,Vision,10,20
18-Aug-24,18:42,Sunday,Cleaning - Unsanitary,20,30
18-Aug-24,18:47,Sunday,Diversion,403,428
18-Aug-24,18:59,Sunday,Mechanical,16,26
18-Aug-24,19:00,Sunday,General Delay,0,0
18-Aug-24,19:02,Sunday,Vision,7,12
18-Aug-24,19:11,Sunday,Mechanical,20,40
18-Aug-24,19:26,Sunday,Emergency Services,20,40
18-Aug-24,19:56,Sunday,Operations - Operator,10,20
18-Aug-24,20:06,Sunday,General Delay,0,0
18-Aug-24,20:14,Sunday,Mechanical,16,32
18-Aug-24,20:17,Sunday,Operations - Operator,16,32
18-Aug-24,20:28,Sunday,Mechanical,25,50
18-Aug-24,20:45,Sunday,Emergency Services,0,0
18-Aug-24,20:45,Sunday,Operations - Operator,10,20
18-Aug-24,20:59,Sunday,Diversion,24,48
18-Aug-24,21:00,Sunday,Mechanical,8,16
18-Aug-24,21:04,Sunday,Vision,10,20
18-Aug-24,21:05,Sunday,Operations - Operator,10,20
18-Aug-24,21:10,Sunday,Mechanical,10,16
18-Aug-24,21:10,Sunday,Diversion,20,40
18-Aug-24,21:26,Sunday,Cleaning - Unsanitary,25,50
18-Aug-24,21:36,Sunday,Mechanical,10,20
18-Aug-24,21:44,Sunday,Mechanical,20,40
18-Aug-24,21:47,Sunday,General Delay,30,60
18-Aug-24,21:49,Sunday,Vision,12,24
18-Aug-24,21:57,Sunday,Security,10,20
18-Aug-24,22:57,Sunday,Mechanical,0,0
18-Aug-24,23:19,Sunday,Vision,20,40
18-Aug-24,23:36,Sunday,Diversion,10,20
18-Aug-24,23:42,Sunday,Mechanical,20,40
18-Aug-24,00:10,Sunday,Security,10,20
18-Aug-24,00:15,Sunday,Mechanical,10,20
18-Aug-24,01:05,Sunday,Collision - TTC,0,0
18-Aug-24,01:15,Sunday,Vision,10,20
18-Aug-24,01:24,Sunday,Operations - Operator,8,16
19-Aug-24,02:59,Monday,Operations - Operator,20,40
19-Aug-24,04:01,Monday,Security,15,30
19-Aug-24,04:40,Monday,Operations - Operator,20,20
19-Aug-24,04:48,Monday,Mechanical,20,40
19-Aug-24,05:06,Monday,Mechanical,0,0
19-Aug-24,05:16,Monday,Mechanical,9,18
19-Aug-24,05:17,Monday,Mechanical,27,0
19-Aug-24,05:19,Monday,Operations - Operator,24,48
19-Aug-24,05:24,Monday,Security,15,23
19-Aug-24,05:30,Monday,Operations - Operator,10,20
19-Aug-24,05:35,Monday,Operations - Operator,10,20
19-Aug-24,05:46,Monday,Vision,26,0
19-Aug-24,06:03,Monday,Operations - Operator,9,18
19-Aug-24,06:11,Monday,Emergency Services,0,0
19-Aug-24,06:12,Monday,Mechanical,10,20
19-Aug-24,06:13,Monday,Emergency Services,10,20
19-Aug-24,06:23,Monday,Security,8,13
19-Aug-24,06:26,Monday,Emergency Services,9,19
19-Aug-24,06:32,Monday,Diversion,153,183
19-Aug-24,06:45,Monday,Mechanical,15,30
19-Aug-24,06:51,Monday,Mechanical,6,12
19-Aug-24,06:54,Monday,Mechanical,7,14
19-Aug-24,06:57,Monday,Diversion,131,156
19-Aug-24,07:03,Monday,Mechanical,16,32
19-Aug-24,07:16,Monday,Mechanical,19,38
19-Aug-24,07:25,Monday,Operations - Operator,10,20
19-Aug-24,07:26,Monday,Mechanical,6,11
19-Aug-24,07:28,Monday,Mechanical,10,20
19-Aug-24,07:39,Monday,Collision - TTC,10,20
19-Aug-24,07:59,Monday,Operations - Operator,1,26
19-Aug-24,07:59,Monday,Mechanical,20,40
19-Aug-24,08:07,Monday,Mechanical,7,15
19-Aug-24,08:21,Monday,Mechanical,10,20
19-Aug-24,08:32,Monday,Mechanical,12,24
19-Aug-24,08:36,Monday,Mechanical,8,16
19-Aug-24,08:37,Monday,Mechanical,8,16
19-Aug-24,08:48,Monday,Operations - Operator,6,12
19-Aug-24,09:11,Monday,Cleaning - Unsanitary,20,40
19-Aug-24,09:24,Monday,Collision - TTC,5,10
19-Aug-24,09:31,Monday,Mechanical,7,20
19-Aug-24,09:32,Monday,Collision - TTC,0,0
19-Aug-24,09:37,Monday,Operations - Operator,10,20
19-Aug-24,09:58,Monday,Vision,10,20
19-Aug-24,09:59,Monday,Mechanical,20,40
19-Aug-24,10:00,Monday,Mechanical,11,23
19-Aug-24,10:42,Monday,Security,0,0
19-Aug-24,11:06,Monday,General Delay,0,0
19-Aug-24,11:24,Monday,Mechanical,20,40
19-Aug-24,11:56,Monday,Operations - Operator,12,24
19-Aug-24,12:55,Monday,Vision,8,16
19-Aug-24,12:59,Monday,Cleaning - Unsanitary,10,20
19-Aug-24,13:16,Monday,Emergency Services,14,28
19-Aug-24,13:46,Monday,Operations - Operator,10,20
19-Aug-24,14:17,Monday,Operations - Operator,29,47
19-Aug-24,14:30,Monday,Mechanical,10,20
19-Aug-24,14:35,Monday,Operations - Operator,15,30
19-Aug-24,14:35,Monday,Mechanical,10,20
19-Aug-24,14:37,Monday,Collision - TTC,8,16
19-Aug-24,14:44,Monday,Mechanical,0,0
19-Aug-24,14:50,Monday,Mechanical,15,30
19-Aug-24,14:50,Monday,Mechanical,10,20
19-Aug-24,14:59,Monday,Cleaning - Unsanitary,13,26
19-Aug-24,15:00,Monday,Operations - Operator,15,30
19-Aug-24,15:17,Monday,Emergency Services,10,20
19-Aug-24,15:22,Monday,Operations - Operator,12,24
19-Aug-24,15:24,Monday,Mechanical,7,14
19-Aug-24,15:24,Monday,Mechanical,8,15
19-Aug-24,15:32,Monday,Diversion,17,27
19-Aug-24,15:37,Monday,Security,8,16
19-Aug-24,15:38,Monday,Mechanical,20,40
19-Aug-24,15:38,Monday,Diversion,17,29
19-Aug-24,15:44,Monday,Mechanical,12,24
19-Aug-24,15:51,Monday,Collision - TTC,10,20
19-Aug-24,15:54,Monday,Operations - Operator,0,0
19-Aug-24,16:04,Monday,Vision,10,20
19-Aug-24,16:11,Monday,Security,20,40
19-Aug-24,16:15,Monday,Mechanical,10,20
19-Aug-24,16:15,Monday,Mechanical,30,60
19-Aug-24,16:25,Monday,Mechanical,12,24
19-Aug-24,16:32,Monday,Operations - Operator,7,14
19-Aug-24,16:39,Monday,Investigation,12,24
19-Aug-24,16:49,Monday,Operations - Operator,18,36
19-Aug-24,17:10,Monday,Cleaning - Unsanitary,10,20
19-Aug-24,17:14,Monday,Vision,15,30
19-Aug-24,17:17,Monday,Vision,15,30
19-Aug-24,17:19,Monday,Collision - TTC,20,40
19-Aug-24,17:19,Monday,Mechanical,0,0
19-Aug-24,17:20,Monday,Security,12,24
19-Aug-24,17:25,Monday,General Delay,0,0
19-Aug-24,17:30,Monday,Operations - Operator,10,20
19-Aug-24,17:37,Monday,Diversion,45,55
19-Aug-24,17:37,Monday,Operations - Operator,8,16
19-Aug-24,17:42,Monday,Investigation,7,20
19-Aug-24,17:45,Monday,Security,30,60
19-Aug-24,17:46,Monday,Mechanical,10,20
19-Aug-24,18:04,Monday,Mechanical,9,18
19-Aug-24,18:04,Monday,Operations - Operator,12,24
